unique_number,plot_no,treatment,plot_rep,matrix_no,species_code,species,sample_period,status,standing.height,height.mm,total.branch.length,biomass.g,stemdiam.mm,maxSpineLength.mm,postclipStemNo,date.clipped,date.measured,date.germinated,Age.of.plant,newtreat
56,h1_2,1 month,2,b2,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,10/09/2016,103,1
57,h1_2,1 month,2,b3,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,08/09/2016,105,1
58,h1_2,1 month,2,b4,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
59,h1_2,1 month,2,b5,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
60,h1_2,1 month,2,b6,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
61,h1_2,1 month,2,c1,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,08/09/2016,105,1
63,h1_2,1 month,2,c3,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
64,h1_2,1 month,2,c4,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
65,h1_2,1 month,2,c5,comapi,Combretum_apiculatum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
66,h1_2,1 month,2,c6,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
68,h1_2,1 month,2,d2,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
69,h1_2,1 month,2,d3,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
70,h1_2,1 month,2,d4,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,06/09/2016,107,1
71,h1_2,1 month,2,d5,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
72,h1_2,1 month,2,d6,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
73,h1_2,1 month,2,e1,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
74,h1_2,1 month,2,e2,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
75,h1_2,1 month,2,e3,colmop,Colophospermum_mopane,1 month post,1,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,06/09/2016,107,1
76,h1_2,1 month,2,e4,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,10/09/2016,103,1
77,h1_2,1 month,2,e5,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,06/09/2016,107,1
78,h1_2,1 month,2,e6,vacdav,Vachellia_davyi,1 month post,1,,45,NA,NA,NA,NA,1,21-Nov-16,22-Dec-16,12/09/2016,101,1
79,h1_2,1 month,2,f1,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
81,h1_2,1 month,2,f3,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
82,h1_2,1 month,2,f4,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
83,h1_2,1 month,2,f5,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
84,h1_2,1 month,2,f6,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
85,h1_2,1 month,2,g1,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,10/09/2016,103,1
86,h1_2,1 month,2,g2,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,06/09/2016,107,1
87,h1_2,1 month,2,g3,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
88,h1_2,1 month,2,g4,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
89,h1_2,1 month,2,g5,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
90,h1_2,1 month,2,g6,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
91,h1_2,1 month,2,h1,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
93,h1_2,1 month,2,h3,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,08/09/2016,105,1
96,h1_2,1 month,2,h6,comapi,Combretum_apiculatum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
97,h1_3,1 month,3,a1,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,06/09/2016,107,1
98,h1_3,1 month,3,a2,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
99,h1_3,1 month,3,aa3,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,08/09/2016,105,1
100,h1_3,1 month,3,aa4,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
102,h1_3,1 month,NA,a4,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
726,h1_3,1 month,3,a6,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,08/09/2016,105,1
103,h1_3,1 month,3,b1,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,10/09/2016,103,1
105,h1_3,1 month,3,b3,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
106,h1_3,1 month,3,b4,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,10/09/2016,103,1
107,h1_3,1 month,3,b5,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
108,h1_3,1 month,3,b6,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,06/09/2016,107,1
110,h1_3,1 month,3,c2,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
111,h1_3,1 month,3,c3,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
112,h1_3,1 month,3,c4,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
115,h1_3,1 month,3,d1,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
116,h1_3,1 month,3,d2,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
117,h1_3,1 month,3,d3,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
119,h1_3,1 month,3,d5,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
120,h1_3,1 month,3,d6,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
122,h1_3,1 month,3,e2,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,10/09/2016,103,1
123,h1_3,1 month,3,e3,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
124,h1_3,1 month,3,e4,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,06/09/2016,107,1
125,h1_3,1 month,3,e5,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
128,h1_3,1 month,3,f2,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
129,h1_3,1 month,3,f3,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
130,h1_3,1 month,3,f4,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
131,h1_3,1 month,3,f5,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
132,h1_3,1 month,3,f6,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
133,h1_3,1 month,3,g1,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
134,h1_3,1 month,3,g2,colmop,Colophospermum_mopane,1 month post,1,,56,NA,NA,NA,NA,2,21-Nov-16,22-Dec-16,06/09/2016,107,1
135,h1_3,1 month,3,g3,comher,Combretum_hereroense,1 month post,1,,59,NA,NA,NA,NA,2,21-Nov-16,22-Dec-16,10/09/2016,103,1
137,h1_3,1 month,3,g5,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,08/09/2016,105,1
138,h1_3,1 month,3,g6,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
140,h1_3,1 month,3,h2,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,16/09/2016,97,1
141,h1_3,1 month,3,h3,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,12/09/2016,101,1
143,h1_3,1 month,3,h5,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,11/09/2016,102,1
144,h1_3,1 month,3,h6,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,22-Dec-16,17/09/2016,96,1
1,h1_1,1 month,1,a1,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,17/09/2016,124,1
2,h1_1,1 month,1,a2,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
3,h1_1,1 month,1,a3,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,10/09/2016,131,1
4,h1_1,1 month,1,a4,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
6,h1_1,1 month,1,a6,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,06/09/2016,135,1
7,h1_1,1 month,1,b1,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
8,h1_1,1 month,1,b2,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
9,h1_1,1 month,1,b3,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,06/09/2016,135,1
11,h1_1,1 month,1,b5,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
13,h1_1,1 month,1,c1,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,10/09/2016,131,1
14,h1_1,1 month,1,c2,commol,Combretum_molle,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
15,h1_1,1 month,1,c3,vacsie,Vachellia_sieberiana,2 months post,1,,35,NA,NA,NA,NA,2,21-Nov-16,19-Jan-17,17/09/2016,124,1
16,h1_1,1 month,1,c4,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
17,h1_1,1 month,1,c5,comapi,Combretum_apiculatum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
18,h1_1,1 month,1,c6,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
19,h1_1,1 month,1,d1,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,08/09/2016,133,1
20,h1_1,1 month,1,d2,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
21,h1_1,1 month,1,d3,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
22,h1_1,1 month,1,d4,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
24,h1_1,1 month,1,d6,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,08/09/2016,133,1
25,h1_1,1 month,1,e1,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
26,h1_1,1 month,1,e2,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
28,h1_1,1 month,1,e4,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,10/09/2016,131,1
29,h1_1,1 month,1,e5,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,17/09/2016,124,1
30,h1_1,1 month,1,e6,commol,Combretum_molle,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
31,h1_1,1 month,1,f1,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
32,h1_1,1 month,1,f2,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,08/09/2016,133,1
33,h1_1,1 month,1,f3,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,06/09/2016,135,1
34,h1_1,1 month,1,f4,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
36,h1_1,1 month,1,f6,vackar,Vachellia_karroo(rbay),2 months post,1,,20,NA,NA,NA,NA,6,21-Nov-16,19-Jan-17,16/09/2016,125,1
38,h1_1,1 month,1,g2,comher,Combretum_hereroense,2 months post,1,,115,NA,NA,NA,NA,1,21-Nov-16,19-Jan-17,10/09/2016,131,1
39,h1_1,1 month,1,g3,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
40,h1_1,1 month,1,g4,commol,Combretum_molle,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
41,h1_1,1 month,1,g5,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
42,h1_1,1 month,1,g6,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
43,h1_1,1 month,1,h1,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,06/09/2016,135,1
44,h1_1,1 month,1,h2,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
45,h1_1,1 month,1,h3,vaceri,Vachellia_erioloba,2 months post,1,,80,NA,NA,NA,NA,1,21-Nov-16,19-Jan-17,11/09/2016,130,1
46,h1_1,1 month,1,h4,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,08/09/2016,133,1
48,h1_1,1 month,1,h6,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,17/09/2016,124,1
49,h1_2,1 month,2,a1,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
51,h1_2,1 month,2,a3,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
52,h1_2,1 month,2,a4,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
53,h1_2,1 month,2,a5,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,10/09/2016,131,1
54,h1_2,1 month,2,a6,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,08/09/2016,133,1
56,h1_2,1 month,2,b2,comher,Combretum_hereroense,2 months post,1,,15,NA,NA,NA,NA,2,21-Nov-16,19-Jan-17,10/09/2016,131,1
57,h1_2,1 month,2,b3,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,08/09/2016,133,1
58,h1_2,1 month,2,b4,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
59,h1_2,1 month,2,b5,vacsie,Vachellia_sieberiana,2 months post,1,,20,NA,NA,NA,NA,1,21-Nov-16,19-Jan-17,17/09/2016,124,1
60,h1_2,1 month,2,b6,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
61,h1_2,1 month,2,c1,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,08/09/2016,133,1
63,h1_2,1 month,2,c3,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
64,h1_2,1 month,2,c4,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
65,h1_2,1 month,2,c5,comapi,Combretum_apiculatum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
66,h1_2,1 month,2,c6,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
68,h1_2,1 month,2,d2,commol,Combretum_molle,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
69,h1_2,1 month,2,d3,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,17/09/2016,124,1
70,h1_2,1 month,2,d4,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,06/09/2016,135,1
71,h1_2,1 month,2,d5,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
72,h1_2,1 month,2,d6,commol,Combretum_molle,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
73,h1_2,1 month,2,e1,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
74,h1_2,1 month,2,e2,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
75,h1_2,1 month,2,e3,colmop,Colophospermum_mopane,2 months post,1,,100,NA,NA,NA,NA,1,21-Nov-16,19-Jan-17,06/09/2016,135,1
76,h1_2,1 month,2,e4,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,10/09/2016,131,1
77,h1_2,1 month,2,e5,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,06/09/2016,135,1
78,h1_2,1 month,2,e6,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
79,h1_2,1 month,2,f1,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
81,h1_2,1 month,2,f3,vackar,Vachellia_karroo(rbay),2 months post,1,,25,NA,NA,NA,NA,4,21-Nov-16,19-Jan-17,16/09/2016,125,1
82,h1_2,1 month,2,f4,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
83,h1_2,1 month,2,f5,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,17/09/2016,124,1
84,h1_2,1 month,2,f6,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
85,h1_2,1 month,2,g1,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,10/09/2016,131,1
86,h1_2,1 month,2,g2,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,06/09/2016,135,1
87,h1_2,1 month,2,g3,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
88,h1_2,1 month,2,g4,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
89,h1_2,1 month,2,g5,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,17/09/2016,124,1
90,h1_2,1 month,2,g6,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
91,h1_2,1 month,2,h1,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
93,h1_2,1 month,2,h3,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,08/09/2016,133,1
96,h1_2,1 month,2,h6,comapi,Combretum_apiculatum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
97,h1_3,1 month,3,a1,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,06/09/2016,135,1
98,h1_3,1 month,3,a2,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
99,h1_3,1 month,3,aa3,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,08/09/2016,133,1
100,h1_3,1 month,3,aa4,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,17/09/2016,124,1
102,h1_3,1 month,NA,a4,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,11/09/2016,130,1
726,h1_3,1 month,3,a6,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,08/09/2016,133,1
103,h1_3,1 month,3,b1,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,10/09/2016,131,1
105,h1_3,1 month,3,b3,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,16/09/2016,125,1
106,h1_3,1 month,3,b4,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,10/09/2016,131,1
107,h1_3,1 month,3,b5,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,17/09/2016,124,1
108,h1_3,1 month,3,b6,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,06/09/2016,135,1
110,h1_3,1 month,3,c2,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,21-Nov-16,19-Jan-17,12/09/2016,129,1
